           656470000,  800,  801
           656670000,  799,  800
           656970000,  799,  800
           657170000,  799,  800
           657470000,  799,  799
           657670000,  799,  799
           657970000,  799,  799
           658170000,  799,  799
           658470000,  799,  799
           658670000,  799,  799
           658970000,  799,  799
           659170000,  800,  799
           659470000,  800,  799
           659670000,  800,  799
           659970000,  800,  799
           660170000,  801,  799
           660470000,  801,  799
           660670000,  802,  800
           660970000,  802,  800
           661170000,  803,  800
           661470000,  803,  801
           661670000,  805,  801
           661970000,  805,  801
           662170000,  806,  802
           662470000,  806,  803
           662670000,  807,  804
           662970000,  807,  804
           663170000,  809,  805
           663470000,  809,  805
           663670000,  811,  806
           663970000,  811,  807
           664170000,  813,  808
           664470000,  813,  808
           664670000,  814,  810
           664970000,  814,  810
           665170000,  816,  811
           665470000,  816,  812
           665670000,  818,  813
           665970000,  818,  814
           666170000,  820,  815
           666470000,  820,  815
           666670000,  822,  817
           666970000,  822,  817
           667170000,  824,  819
           667470000,  824,  819
           667670000,  826,  821
           667970000,  826,  821
           668170000,  828,  823
           668470000,  828,  823
           668670000,  830,  825
           668970000,  830,  825
           669170000,  832,  827
           669470000,  832,  827
           669670000,  833,  829
           669970000,  833,  829
           670170000,  835,  830
           670470000,  835,  831
           670670000,  836,  832
           670970000,  836,  833
           671170000,  837,  834
           671470000,  837,  834
           671670000,  838,  835
           671970000,  838,  835
           672170000,  839,  836
           672470000,  839,  836
           672670000,  840,  837
           672970000,  840,  837
           673170000,  840,  838
           673470000,  840,  838
           673670000,  841,  839
           673970000,  841,  839
           674170000,  841,  840
           674470000,  841,  840
           674670000,  841,  840
           674970000,  841,  840
           675170000,  840,  840
           675470000,  840,  840
           675670000,  840,  840
           675970000,  840,  840
           676170000,  839,  840
           676470000,  839,  840
           676670000,  838,  840
           676970000,  838,  839
           677170000,  837,  839
           677470000,  837,  839
           677670000,  836,  838
           677970000,  836,  838
           678170000,  835,  837
           678470000,  835,  837
           678670000,  833,  836
           678970000,  833,  836
           679170000,  832,  835
           679470000,  832,  834
           679670000,  830,  834
           679970000,  830,  833
           680170000,  828,  832
           680470000,  828,  831
           680670000,  826,  830
           680970000,  826,  830
           681170000,  824,  829
           681470000,  824,  828
           681670000,  822,  827
           681970000,  822,  826
           682170000,  820,  825
           682470000,  820,  824
           682670000,  818,  823
           682970000,  818,  822
           683170000,  816,  821
           683470000,  816,  820
           683670000,  814,  819
           683970000,  814,  818
           684170000,  812,  817
           684470000,  812,  816
           684670000,  811,  815
           684970000,  811,  814
           685170000,  809,  813
           685470000,  809,  812
           685670000,  808,  811
           685970000,  808,  810
           686170000,  806,  810
           686470000,  806,  809
           686670000,  805,  808
           686970000,  805,  807
           687170000,  804,  807
           687470000,  804,  806
           687670000,  804,  805
           687970000,  804,  805
           688170000,  803,  804
           688470000,  803,  804
           688670000,  803,  804
           688970000,  803,  803
           689170000,  803,  803
           689470000,  803,  803
           689670000,  804,  803
           689970000,  804,  803
           690170000,  804,  803
           690470000,  804,  803
           690670000,  805,  803
           690970000,  805,  803
           691170000,  806,  804
           691470000,  806,  804
           691670000,  808,  804
           691970000,  808,  805
           692170000,  810,  805
           692470000,  810,  806
           692670000,  812,  807
           692970000,  812,  807
           693170000,  814,  809
           693470000,  814,  809
           693670000,  817,  811
           693970000,  817,  811
           694170000,  820,  813
           694470000,  820,  814
           694670000,  823,  815
           694970000,  823,  816
           695170000,  827,  818
           695470000,  827,  819
           695670000,  831,  821
           695970000,  831,  823
           696170000,  835,  825
           696470000,  835,  826
           696670000,  839,  829
           696970000,  839,  830
           697170000,  844,  833
           697470000,  844,  834
           697670000,  848,  837
           697970000,  848,  838
           698170000,  853,  841
           698470000,  853,  843
           698670000,  858,  846
           698970000,  858,  847
           699170000,  863,  850
           699470000,  863,  852
           699670000,  868,  855
           699970000,  868,  857
           700170000,  874,  860
           700470000,  874,  862
           700670000,  879,  865
           700970000,  879,  867
           701170000,  884,  871
           701470000,  884,  873
           701670000,  889,  876
           701970000,  889,  878
           702170000,  895,  881
           702470000,  895,  883
           702670000,  900,  886
           702970000,  900,  888
           703170000,  905,  892
           703470000,  905,  894
           703670000,  910,  897
           703970000,  910,  899
           704170000,  915,  902
           704470000,  915,  904
           704670000,  920,  907
           704970000,  920,  909
           705170000,  924,  912
           705470000,  924,  914
           705670000,  929,  917
           705970000,  929,  919
           706170000,  933,  922
           706470000,  933,  923
           706670000,  937,  926
           706970000,  937,  928
           707170000,  941,  930
           707470000,  941,  932
           707670000,  945,  935
           707970000,  945,  936
           708170000,  948,  939
           708470000,  948,  940
           708670000,  951,  942
           708970000,  951,  944
           709170000,  954,  946
           709470000,  954,  947
           709670000,  957,  949
           709970000,  957,  950
           710170000,  959,  952
           710470000,  959,  953
           710670000,  961,  955
           710970000,  961,  956
           711170000,  963,  957
           711470000,  963,  958
           711670000,  964,  960
           711970000,  964,  960
           712170000,  966,  961
           712470000,  966,  962
           712670000,  967,  963
           712970000,  967,  964
           713170000,  967,  965
           713470000,  967,  965
           713670000,  968,  966
           713970000,  968,  966
           714170000,  968,  967
           714470000,  968,  967
           714670000,  968,  967
           714970000,  968,  967
           715170000,  968,  967
           715470000,  968,  967
           715670000,  968,  968
           715970000,  968,  968
           716170000,  968,  968
           716470000,  968,  968
           716670000,  967,  968
           716970000,  967,  968
           717170000,  966,  967
           717470000,  966,  967
           717670000,  966,  967
           717970000,  966,  967
           718170000,  965,  966
           718470000,  965,  966
           718670000,  964,  966
           718970000,  964,  965
           719170000,  963,  965
           719470000,  963,  965
           719670000,  962,  964
           719970000,  962,  964
           720170000,  961,  963
           720470000,  961,  963
           720670000,  959,  962
           720970000,  959,  962
           721170000,  958,  961
           721470000,  958,  960
           721670000,  957,  960
           721970000,  957,  959
           722170000,  956,  958
           722470000,  956,  958
           722670000,  955,  957
           722970000,  955,  957
           723170000,  953,  956
           723470000,  953,  956
           723670000,  952,  955
           723970000,  952,  954
           724170000,  951,  954
           724470000,  951,  953
           724670000,  950,  952
           724970000,  950,  952
           725170000,  949,  951
           725470000,  949,  951
           725670000,  948,  950
           725970000,  948,  950
           726170000,  947,  949
           726470000,  947,  949
           726670000,  946,  948
           726970000,  946,  948
           727170000,  945,  947
           727470000,  945,  947
           727670000,  944,  946
           727970000,  944,  946
           728170000,  943,  945
           728470000,  943,  945
           728670000,  942,  944
           728970000,  942,  944
           729170000,  941,  943
           729470000,  941,  943
           729670000,  940,  942
           729970000,  940,  942
           730170000,  939,  941
           730470000,  939,  941
           730670000,  938,  940
           730970000,  938,  940
           731170000,  937,  939
           731470000,  937,  939
           731670000,  936,  938
           731970000,  936,  938
           732170000,  934,  937
           732470000,  934,  937
           732670000,  933,  936
           732970000,  933,  935
           733170000,  931,  935
           733470000,  931,  934
           733670000,  929,  933
           733970000,  929,  932
           734170000,  927,  931
           734470000,  927,  931
           734670000,  925,  930
           734970000,  925,  929
           735170000,  922,  928
           735470000,  922,  927
           735670000,  919,  925
           735970000,  919,  924
           736170000,  916,  923
           736470000,  916,  922
           736670000,  913,  920
           736970000,  913,  919
           737170000,  910,  917
           737470000,  910,  916
           737670000,  906,  914
           737970000,  906,  913
           738170000,  901,  911
           738470000,  901,  910
           738670000,  897,  907
           738970000,  897,  906
           739170000,  892,  903
           739470000,  892,  901
           739670000,  887,  899
           739970000,  887,  897
           740170000,  881,  894
           740470000,  881,  892
           740670000,  875,  889
           740970000,  875,  887
           741170000,  869,  883
           741470000,  869,  881
           741670000,  863,  878
           741970000,  863,  875
           742170000,  856,  872
           742470000,  856,  869
           742670000,  849,  865
           742970000,  849,  863
           743170000,  841,  859
           743470000,  841,  856
           743670000,  833,  852
           743970000,  833,  849
           744170000,  825,  844
           744470000,  825,  841
           744670000,  817,  837
           744970000,  817,  834
           745170000,  808,  829
           745470000,  808,  826
           745670000,  799,  820
           745970000,  799,  817
           746170000,  790,  812
           746470000,  790,  809
           746670000,  780,  803
           746970000,  780,  800
           747170000,  771,  794
           747470000,  771,  790
           747670000,  761,  785
           747970000,  761,  781
           748170000,  751,  775
           748470000,  751,  771
           748670000,  741,  765
           748970000,  741,  762
           749170000,  731,  756
           749470000,  731,  752
           749670000,  721,  746
           749970000,  721,  742
           750170000,  711,  736
           750470000,  711,  732
           750670000,  701,  726
           750970000,  701,  722
           751170000,  691,  716
           751470000,  691,  712
           751670000,  681,  706
           751970000,  681,  702
           752170000,  671,  696
           752470000,  671,  692
           752670000,  661,  686
           752970000,  661,  682
           753170000,  651,  676
           753470000,  651,  672
           753670000,  641,  666
           753970000,  641,  662
           754170000,  632,  656
           754470000,  632,  652
           754670000,  623,  646
           754970000,  623,  642
           755170000,  614,  636
           755470000,  614,  633
           755670000,  605,  627
           755970000,  605,  624
           756170000,  597,  618
           756470000,  597,  615
           756670000,  589,  609
           756970000,  589,  606
           757170000,  581,  601
           757470000,  581,  598
           757670000,  573,  593
           757970000,  573,  590
           758170000,  566,  585
           758470000,  566,  582
           758670000,  559,  577
           758970000,  559,  574
           759170000,  552,  569
           759470000,  552,  567
           759670000,  546,  562
           759970000,  546,  559
           760170000,  540,  555
           760470000,  540,  553
           760670000,  535,  549
           760970000,  535,  546
           761170000,  530,  543
           761470000,  530,  541
           761670000,  525,  537
           761970000,  525,  535
           762170000,  520,  532
           762470000,  520,  530
           762670000,  516,  527
           762970000,  516,  525
           763170000,  512,  522
           763470000,  512,  521
           763670000,  509,  518
           763970000,  509,  516
           764170000,  505,  514
           764470000,  505,  512
           764670000,  502,  510
           764970000,  502,  509
           765170000,  500,  507
           765470000,  500,  505
           765670000,  497,  504
           765970000,  497,  502
           766170000,  495,  501
           766470000,  495,  500
           766670000,  493,  498
           766970000,  493,  497
           767170000,  491,  496
           767470000,  491,  495
           767670000,  489,  494
           767970000,  489,  493
           768170000,  487,  492
           768470000,  487,  491
           768670000,  486,  490
           768970000,  486,  489
           769170000,  485,  488
           769470000,  485,  487
           769670000,  484,  486
           769970000,  484,  486
           770170000,  482,  485
           770470000,  482,  485
           770670000,  481,  484
           770970000,  481,  483
           771170000,  480,  483
           771470000,  480,  482
           771670000,  479,  481
           771970000,  479,  481
           772170000,  478,  480
           772470000,  478,  480
           772670000,  477,  479
           772970000,  477,  479
           773170000,  477,  478
           773470000,  477,  478
           773670000,  476,  477
           773970000,  476,  477
           774170000,  475,  477
           774470000,  475,  476
           774670000,  474,  476
           774970000,  474,  476
           775170000,  473,  475
           775470000,  473,  475
           775670000,  472,  474
           775970000,  472,  474
           776170000,  470,  473
           776470000,  470,  473
           776670000,  469,  472
           776970000,  469,  471
           777170000,  468,  471
           777470000,  468,  470
           777670000,  467,  469
           777970000,  467,  469
           778170000,  466,  468
           778470000,  466,  468
           778670000,  465,  467
           778970000,  465,  467
           779170000,  463,  466
           779470000,  463,  466
           779670000,  462,  465
           779970000,  462,  464
           780170000,  461,  464
           780470000,  461,  463
           780670000,  460,  462
           780970000,  460,  462
           781170000,  459,  461
           781470000,  459,  461
           781670000,  458,  460
           781970000,  458,  460
           782170000,  457,  459
           782470000,  457,  459
           782670000,  456,  458
           782970000,  456,  458
           783170000,  455,  457
           783470000,  455,  457
           783670000,  454,  456
           783970000,  454,  456
           784170000,  454,  455
           784470000,  454,  455
           784670000,  453,  454
           784970000,  453,  454
           785170000,  453,  454
           785470000,  453,  453
           785670000,  453,  453
           785970000,  453,  453
           786170000,  453,  453
           786470000,  453,  453
           786670000,  453,  453
           786970000,  453,  453
           787170000,  454,  453
           787470000,  454,  453
           787670000,  455,  453
           787970000,  455,  453
           788170000,  456,  453
           788470000,  456,  454
           788670000,  457,  454
           788970000,  457,  454
           789170000,  459,  455
           789470000,  459,  455
           789670000,  460,  456
           789970000,  460,  457
           790170000,  462,  458
           790470000,  462,  458
           790670000,  465,  459
           790970000,  465,  460
           791170000,  467,  461
           791470000,  467,  462
           791670000,  470,  463
           791970000,  470,  464
           792170000,  473,  466
           792470000,  473,  467
           792670000,  477,  468
           792970000,  477,  469
           793170000,  480,  471
           793470000,  480,  473
           793670000,  484,  475
           793970000,  484,  476
           794170000,  488,  478
           794470000,  488,  479
           794670000,  492,  482
           794970000,  492,  483
           795170000,  497,  486
           795470000,  497,  487
           795670000,  501,  490
           795970000,  501,  491
           796170000,  506,  494
           796470000,  506,  496
           796670000,  511,  499
           796970000,  511,  500
           797170000,  516,  503
           797470000,  516,  505
           797670000,  521,  508
           797970000,  521,  510
           798170000,  526,  513
           798470000,  526,  515
           798670000,  532,  518
           798970000,  532,  520
           799170000,  537,  523
           799470000,  537,  525
           799670000,  542,  529
           799970000,  542,  531
           800170000,  547,  534
           800470000,  547,  536
           800670000,  553,  539
           800970000,  553,  541
           801170000,  558,  544
           801470000,  558,  546
           801670000,  563,  550
           801970000,  563,  552
           802170000,  568,  555
           802470000,  568,  557
           802670000,  573,  560
           802970000,  573,  562
           803170000,  577,  565
           803470000,  577,  567
           803670000,  582,  570
           803970000,  582,  572
           804170000,  586,  575
           804470000,  586,  576
           804670000,  590,  579
           804970000,  590,  581
           805170000,  594,  583
           805470000,  594,  585
           805670000,  597,  588
           805970000,  597,  589
           806170000,  601,  591
           806470000,  601,  593
           806670000,  604,  595
           806970000,  604,  596
           807170000,  606,  599
           807470000,  606,  600
           807670000,  609,  602
           807970000,  609,  603
           808170000,  611,  605
           808470000,  611,  606
           808670000,  613,  607
           808970000,  613,  608
           809170000,  614,  609
           809470000,  614,  610
           809670000,  616,  611
           809970000,  616,  612
           810170000,  616,  613
           810470000,  616,  614
           810670000,  617,  614
           810970000,  617,  615
           811170000,  617,  615
           811470000,  617,  616
           811670000,  618,  616
           811970000,  618,  616
           812170000,  617,  617
           812470000,  617,  617
           812670000,  617,  617
           812970000,  617,  617
           813170000,  616,  617
           813470000,  616,  617
           813670000,  615,  617
           813970000,  615,  616
           814170000,  614,  616
           814470000,  614,  616
           814670000,  613,  615
           814970000,  613,  615
           815170000,  611,  614
           815470000,  611,  614
           815670000,  610,  613
           815970000,  610,  612
           816170000,  608,  612
           816470000,  608,  611
           816670000,  606,  610
           816970000,  606,  609
           817170000,  604,  608
           817470000,  604,  608
           817670000,  602,  607
           817970000,  602,  606
           818170000,  600,  605
           818470000,  600,  604
           818670000,  598,  603
           818970000,  598,  602
           819170000,  596,  601
           819470000,  596,  600
           819670000,  594,  599
           819970000,  594,  598
           820170000,  592,  597
           820470000,  592,  596
           820670000,  590,  595
           820970000,  590,  594
           821170000,  589,  593
           821470000,  589,  592
           821670000,  587,  591
           821970000,  587,  590
           822170000,  585,  589
           822470000,  585,  588
           822670000,  584,  587
           822970000,  584,  587
           823170000,  583,  586
           823470000,  583,  585
           823670000,  582,  584
           823970000,  582,  584
           824170000,  581,  583
           824470000,  581,  583
           824670000,  580,  582
           824970000,  580,  582
           825170000,  580,  581
           825470000,  580,  581
           825670000,  579,  580
           825970000,  579,  580
           826170000,  579,  580
           826470000,  579,  579
           826670000,  579,  579
           826970000,  579,  579
           827170000,  580,  579
           827470000,  580,  579
           827670000,  580,  579
           827970000,  580,  579
           828170000,  581,  579
           828470000,  581,  579
           828670000,  582,  580
           828970000,  582,  580
           829170000,  583,  580
           829470000,  583,  581
           829670000,  584,  581
           829970000,  584,  581
           830170000,  585,  582
           830470000,  585,  582
           830670000,  587,  583
           830970000,  587,  583
           831170000,  588,  584
           831470000,  588,  585
           831670000,  590,  586
           831970000,  590,  586
           832170000,  592,  587
           832470000,  592,  588
           832670000,  593,  589
           832970000,  593,  589
           833170000,  595,  590
           833470000,  595,  591
           833670000,  597,  592
           833970000,  597,  593
           834170000,  599,  594
           834470000,  599,  594
           834670000,  601,  596
           834970000,  601,  596
           835170000,  603,  598
           835470000,  603,  598
           835670000,  605,  600
           835970000,  605,  600
           836170000,  607,  602
           836470000,  607,  602
           836670000,  609,  604
           836970000,  609,  604
           837170000,  610,  606
           837470000,  610,  606
           837670000,  612,  607
           837970000,  612,  608
           838170000,  613,  609
           838470000,  613,  610
           838670000,  615,  611
           838970000,  615,  611
           839170000,  616,  612
           839470000,  616,  613
           839670000,  617,  614
           839970000,  617,  614
           840170000,  618,  615
           840470000,  618,  615
           840670000,  619,  616
           840970000,  619,  616
           841170000,  619,  617
           841470000,  619,  617
           841670000,  620,  618
           841970000,  620,  618
           842170000,  620,  619
           842470000,  620,  619
           842670000,  620,  619
           842970000,  620,  619
           843170000,  620,  619
           843470000,  620,  619
           843670000,  620,  620
           843970000,  620,  620
           844170000,  619,  620
           844470000,  619,  620
           844670000,  619,  619
           844970000,  619,  619
           845170000,  618,  619
           845470000,  618,  619
           845670000,  617,  619
           845970000,  617,  618
           846170000,  616,  618
           846470000,  616,  618
           846670000,  615,  617
           846970000,  615,  617
           847170000,  614,  616
           847470000,  614,  616
           847670000,  613,  615
           847970000,  613,  615
           848170000,  612,  614
           848470000,  612,  614
           848670000,  611,  613
           848970000,  611,  613
           849170000,  609,  612
           849470000,  609,  612
           849670000,  608,  611
           849970000,  608,  610
           850170000,  607,  610
           850470000,  607,  609
           850670000,  605,  608
           850970000,  605,  608
           851170000,  604,  607
           851470000,  604,  606
           851670000,  603,  606
           851970000,  603,  605
           852170000,  602,  604
           852470000,  602,  604
           852670000,  601,  603
           852970000,  601,  603
           853170000,  600,  602
           853470000,  600,  602
           853670000,  600,  601
           853970000,  600,  601
           854170000,  599,  600
           854470000,  599,  600
           854670000,  599,  600
           854970000,  599,  599
           855170000,  599,  599
           855470000,  599,  599
           855670000,  599,  599
           855970000,  599,  599
           856170000,  599,  599
           856470000,  599,  599
           856670000,  599,  599
           856970000,  599,  599
           857170000,  600,  599
           857470000,  600,  599
           857670000,  601,  599
           857970000,  601,  599
           858170000,  602,  599
           858470000,  602,  600
           858670000,  603,  600
           858970000,  603,  600
           859170000,  605,  601
           859470000,  605,  601
           859670000,  607,  602
           859970000,  607,  603
           860170000,  609,  604
           860470000,  609,  604
           860670000,  611,  606
           860970000,  611,  606
           861170000,  613,  608
           861470000,  613,  608
           861670000,  616,  610
           861970000,  616,  610
           862170000,  618,  612
           862470000,  618,  613
           862670000,  621,  614
           862970000,  621,  615
           863170000,  624,  617
           863470000,  624,  618
           863670000,  627,  619
           863970000,  627,  620
           864170000,  630,  622
           864470000,  630,  623
           864670000,  634,  625
           864970000,  634,  626
           865170000,  637,  628
           865470000,  637,  630
           865670000,  640,  632
           865970000,  640,  633
           866170000,  644,  635
           866470000,  644,  636
           866670000,  647,  638
           866970000,  647,  640
           867170000,  650,  642
           867470000,  650,  643
           867670000,  653,  645
           867970000,  653,  646
           868170000,  657,  648
           868470000,  657,  649
           868670000,  660,  651
           868970000,  660,  653
           869170000,  663,  655
           869470000,  663,  656
           869670000,  665,  658
           869970000,  665,  659
           870170000,  668,  661
           870470000,  668,  662
           870670000,  670,  664
           870970000,  670,  665
           871170000,  673,  666
           871470000,  673,  667
           871670000,  675,  669
           871970000,  675,  670
           872170000,  676,  671
           872470000,  676,  672
           872670000,  678,  673
           872970000,  678,  674
           873170000,  679,  675
           873470000,  679,  676
           873670000,  680,  677
           873970000,  680,  677
           874170000,  681,  678
           874470000,  681,  678
           874670000,  682,  679
           874970000,  682,  679
           875170000,  682,  680
           875470000,  682,  680
           875670000,  682,  681
           875970000,  682,  681
           876170000,  681,  681
           876470000,  681,  681
           876670000,  681,  681
           876970000,  681,  681
           877170000,  680,  681
           877470000,  680,  681
           877670000,  679,  681
           877970000,  679,  680
           878170000,  677,  680
           878470000,  677,  680
           878670000,  676,  679
           878970000,  676,  678
           879170000,  674,  678
           879470000,  674,  677
           879670000,  672,  676
           879970000,  672,  675
           880170000,  669,  674
           880470000,  669,  674
           880670000,  667,  672
           880970000,  667,  671
           881170000,  664,  670
           881470000,  664,  669
           881670000,  661,  668
           881970000,  661,  667
           882170000,  659,  665
           882470000,  659,  664
           882670000,  656,  662
           882970000,  656,  661
           883170000,  652,  660
           883470000,  652,  659
           883670000,  649,  657
           883970000,  649,  655
           884170000,  646,  654
           884470000,  646,  652
           884670000,  643,  650
           884970000,  643,  649
           885170000,  640,  647
           885470000,  640,  646
           885670000,  637,  644
           885970000,  637,  643
           886170000,  633,  641
           886470000,  633,  640
           886670000,  630,  638
           886970000,  630,  637
           887170000,  628,  635
           887470000,  628,  633
           887670000,  625,  632
           887970000,  625,  630
           888170000,  622,  629
           888470000,  622,  628
           888670000,  619,  626
           888970000,  619,  625
           889170000,  617,  623
           889470000,  617,  622
           889670000,  615,  620
           889970000,  615,  619
           890170000,  613,  618
           890470000,  613,  617
           890670000,  611,  616
           890970000,  611,  615
           891170000,  609,  614
           891470000,  609,  613
           891670000,  608,  612
           891970000,  608,  611
           892170000,  607,  610
           892470000,  607,  609
           892670000,  606,  608
           892970000,  606,  608
           893170000,  605,  607
           893470000,  605,  607
           893670000,  605,  606
           893970000,  605,  606
           894170000,  604,  605
           894470000,  604,  605
           894670000,  604,  605
           894970000,  604,  604
           895170000,  604,  604
           895470000,  604,  604
           895670000,  605,  604
           895970000,  605,  604
           896170000,  605,  604
           896470000,  605,  604
           896670000,  606,  604
           896970000,  606,  604
           897170000,  606,  605
           897470000,  606,  605
           897670000,  607,  605
           897970000,  607,  605
           898170000,  608,  606
           898470000,  608,  606
           898670000,  610,  606
           898970000,  610,  607
           899170000,  611,  607
           899470000,  611,  608
           899670000,  612,  609
           899970000,  612,  609
           900170000,  614,  610
           900470000,  614,  610
           900670000,  615,  611
           900970000,  615,  612
           901170000,  617,  613
           901470000,  617,  613
           901670000,  618,  614
           901970000,  618,  615
           902170000,  619,  616
           902470000,  619,  616
           902670000,  621,  617
           902970000,  621,  617
           903170000,  622,  618
           903470000,  622,  619
           903670000,  623,  620
           903970000,  623,  620
           904170000,  625,  621
           904470000,  625,  621
           904670000,  626,  622
           904970000,  626,  623
           905170000,  627,  624
           905470000,  627,  624
           905670000,  627,  625
           905970000,  627,  625
           906170000,  628,  626
           906470000,  628,  626
           906670000,  629,  627
           906970000,  629,  627
           907170000,  629,  627
           907470000,  629,  628
           907670000,  629,  628
           907970000,  629,  628
           908170000,  629,  628
           908470000,  629,  628
           908670000,  629,  629
           908970000,  629,  629
           909170000,  629,  629
           909470000,  629,  629
           909670000,  628,  629
           909970000,  628,  629
           910170000,  628,  628
           910470000,  628,  628
           910670000,  627,  628
           910970000,  627,  628
           911170000,  626,  628
           911470000,  626,  627
           911670000,  625,  627
           911970000,  625,  627
           912170000,  624,  626
           912470000,  624,  626
           912670000,  622,  625
           912970000,  622,  625
           913170000,  621,  624
           913470000,  621,  623
           913670000,  619,  623
           913970000,  619,  622
           914170000,  618,  621
           914470000,  618,  620
           914670000,  616,  620
           914970000,  616,  619
           915170000,  614,  618
           915470000,  614,  617
           915670000,  613,  616
           915970000,  613,  616
           916170000,  611,  615
           916470000,  611,  614
           916670000,  609,  613
           916970000,  609,  612
           917170000,  607,  611
           917470000,  607,  611
           917670000,  605,  610
           917970000,  605,  609
           918170000,  604,  608
           918470000,  604,  607
           918670000,  602,  606
           918970000,  602,  605
           919170000,  601,  604
           919470000,  601,  603
           919670000,  599,  603
           919970000,  599,  602
           920170000,  598,  601
           920470000,  598,  600
           920670000,  597,  600
           920970000,  597,  599
           921170000,  596,  598
           921470000,  596,  598
           921670000,  595,  597
           921970000,  595,  597
           922170000,  594,  596
           922470000,  594,  596
           922670000,  593,  595
           922970000,  593,  595
           923170000,  593,  594
           923470000,  593,  594
           923670000,  593,  593
           923970000,  593,  593
           924170000,  593,  593
           924470000,  593,  593
           924670000,  593,  593
           924970000,  593,  593
           925170000,  594,  593
           925470000,  594,  593
           925670000,  594,  593
           925970000,  594,  593
           926170000,  595,  593
           926470000,  595,  593
           926670000,  596,  594
           926970000,  596,  594
           927170000,  598,  594
           927470000,  598,  595
           927670000,  599,  595
           927970000,  599,  596
           928170000,  600,  597
           928470000,  600,  597
           928670000,  602,  598
           928970000,  602,  598
           929170000,  604,  599
           929470000,  604,  600
           929670000,  606,  601
           929970000,  606,  601
           930170000,  608,  603
           930470000,  608,  603
           930670000,  610,  605
           930970000,  610,  605
           931170000,  612,  607
           931470000,  612,  607
           931670000,  614,  609
           931970000,  614,  609
           932170000,  616,  611
           932470000,  616,  611
           932670000,  618,  613
           932970000,  618,  613
           933170000,  621,  615
           933470000,  621,  615
           933670000,  623,  617
           933970000,  623,  618
           934170000,  625,  619
           934470000,  625,  620
           934670000,  626,  621
           934970000,  626,  622
           935170000,  628,  623
           935470000,  628,  624
           935670000,  630,  625
           935970000,  630,  626
           936170000,  631,  627
           936470000,  631,  627
           936670000,  633,  628
           936970000,  633,  629
           937170000,  634,  630
           937470000,  634,  631
           937670000,  634,  632
           937970000,  634,  632
           938170000,  635,  633
           938470000,  635,  633
           938670000,  635,  634
           938970000,  635,  634
           939170000,  635,  634
           939470000,  635,  634
           939670000,  635,  634
           939970000,  635,  634
           940170000,  635,  635
           940470000,  635,  635
           940670000,  634,  635
           940970000,  634,  635
           941170000,  633,  634
           941470000,  633,  634
           941670000,  632,  634
           941970000,  632,  634
           942170000,  630,  633
           942470000,  630,  633
           942670000,  628,  632
           942970000,  628,  631
           943170000,  626,  630
           943470000,  626,  630
           943670000,  623,  629
           943970000,  623,  628
           944170000,  620,  626
           944470000,  620,  625
           944670000,  617,  624
           944970000,  617,  623
           945170000,  614,  621
           945470000,  614,  620
           945670000,  610,  618
           945970000,  610,  617
           946170000,  606,  615
           946470000,  606,  614
           946670000,  602,  611
           946970000,  602,  610
           947170000,  598,  608
           947470000,  598,  606
           947670000,  593,  604
           947970000,  593,  602
           948170000,  588,  599
           948470000,  588,  598
           948670000,  584,  595
           948970000,  584,  593
           949170000,  579,  590
           949470000,  579,  589
           949670000,  574,  586
           949970000,  574,  584
           950170000,  569,  581
           950470000,  569,  579
           950670000,  563,  576
           950970000,  563,  574
           951170000,  558,  571
           951470000,  558,  569
           951670000,  553,  566
           951970000,  553,  564
           952170000,  548,  560
           952470000,  548,  558
           952670000,  543,  555
           952970000,  543,  553
           953170000,  538,  550
           953470000,  538,  548
           953670000,  533,  545
           953970000,  533,  543
           954170000,  528,  540
           954470000,  528,  538
           954670000,  524,  535
           954970000,  524,  533
           955170000,  519,  530
           955470000,  519,  529
           955670000,  515,  526
           955970000,  515,  524
           956170000,  511,  521
           956470000,  511,  519
           956670000,  507,  517
           956970000,  507,  515
           957170000,  503,  513
           957470000,  503,  511
           957670000,  500,  509
           957970000,  500,  507
           958170000,  497,  505
           958470000,  497,  503
           958670000,  494,  501
           958970000,  494,  500
           959170000,  491,  498
           959470000,  491,  497
           959670000,  489,  495
           959970000,  489,  494
           960170000,  486,  492
           960470000,  486,  491
           960670000,  484,  490
           960970000,  484,  489
           961170000,  483,  487
           961470000,  483,  486
           961670000,  481,  485
           961970000,  481,  484
           962170000,  480,  483
           962470000,  480,  482
           962670000,  479,  482
           962970000,  479,  481
           963170000,  479,  480
           963470000,  479,  480
           963670000,  478,  479
           963970000,  478,  479
           964170000,  478,  479
           964470000,  478,  478
           964670000,  478,  478
           964970000,  478,  478
           965170000,  478,  478
           965470000,  478,  478
           965670000,  479,  478
           965970000,  479,  478
           966170000,  479,  478
           966470000,  479,  478
           966670000,  480,  478
           966970000,  480,  478
           967170000,  481,  479
           967470000,  481,  479
           967670000,  482,  479
           967970000,  482,  480
           968170000,  483,  480
           968470000,  483,  480
           968670000,  484,  481
           968970000,  484,  481
           969170000,  485,  482
           969470000,  485,  482
           969670000,  486,  483
           969970000,  486,  483
           970170000,  488,  484
           970470000,  488,  484
           970670000,  489,  485
           970970000,  489,  486
           971170000,  490,  487
           971470000,  490,  487
           971670000,  492,  488
           971970000,  492,  488
           972170000,  493,  489
           972470000,  493,  490
           972670000,  494,  491
           972970000,  494,  491
           973170000,  496,  492
           973470000,  496,  492
           973670000,  497,  493
           973970000,  497,  494
           974170000,  498,  495
